RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   
  1      0.752|0.132   0.848|0.078   0.874|0.086   0.855|0.086   0.875|0.086   0.837|0.097   0.828|0.091   0.835|0.110   0.832|0.100   0.829|0.097   0.862|0.093   0.858|0.088   0.832|0.111   0.871|0.094   0.835|0.109   0.848|0.104   0.840|0.081   0.843|0.106   0.874|0.079   0.842|0.087   0.849|0.093   0.849|0.081   0.863|0.094   0.875|0.088   0.865|0.090   0.834|0.087   0.889|0.092   0.843|0.094   0.842|0.087   0.838|0.101   0.854|0.118   0.829|0.091   0.857|0.091   0.869|0.085   0.846|0.091   0.843|0.079   0.882|0.087   0.846|0.112   0.897|0.083   0.866|0.092   0.868|0.098   0.866|0.100   0.858|0.099   0.862|0.091   0.866|0.100   0.852|0.105   0.875|0.090   0.858|0.088   0.882|0.085   0.877|0.088   0.848|0.100   0.865|0.082   0.866|0.088   0.866|0.094   0.869|0.099   0.874|0.090   0.871|0.084   0.851|0.098   0.843|0.103   0.878|0.103   0.917|0.073   0.878|0.097   0.868|0.079   0.872|0.100   0.871|0.083   0.874|0.079   0.871|0.087   0.898|0.093   0.880|0.095   0.898|0.084   0.871|0.090   0.858|0.092   0.865|0.097   0.882|0.081   0.866|0.102   0.892|0.070   0.898|0.081   0.878|0.104   0.877|0.079   0.878|0.084   0.889|0.079   0.880|0.089   0.885|0.091   0.872|0.098   0.882|0.088   0.882|0.073   0.855|0.091   0.854|0.103   0.892|0.070   0.863|0.086   0.874|0.089   0.862|0.084   0.868|0.096   0.869|0.105   0.895|0.089   0.877|0.082   0.863|0.094   0.878|0.101   0.869|0.090   0.877|0.087
  2      0.600|0.134   0.752|0.122   0.763|0.094   0.758|0.125   0.754|0.118   0.802|0.088   0.817|0.130   0.802|0.110   0.809|0.122   0.797|0.119   0.815|0.088   0.771|0.101   0.777|0.126   0.802|0.110   0.772|0.115   0.797|0.105   0.852|0.111   0.822|0.116   0.809|0.100   0.795|0.125   0.795|0.109   0.794|0.133   0.802|0.121   0.778|0.118   0.789|0.114   0.809|0.097   0.803|0.135   0.806|0.103   0.806|0.112   0.777|0.125   0.743|0.135   0.778|0.122   0.782|0.121   0.800|0.115   0.802|0.118   0.806|0.103   0.791|0.098   0.765|0.127   0.788|0.125   0.826|0.096   0.798|0.121   0.768|0.099   0.788|0.128   0.805|0.101   0.791|0.137   0.792|0.121   0.803|0.098   0.814|0.108   0.809|0.092   0.828|0.105   0.792|0.108   0.818|0.112   0.803|0.092   0.782|0.100   0.817|0.099   0.795|0.103   0.774|0.128   0.766|0.105   0.811|0.114   0.791|0.109   0.808|0.114   0.788|0.106   0.792|0.126   0.795|0.124   0.766|0.094   0.766|0.118   0.762|0.103   0.780|0.095   0.788|0.125   0.797|0.106   0.782|0.116   0.795|0.113   0.786|0.106   0.809|0.102   0.800|0.107   0.782|0.116   0.766|0.121   0.783|0.112   0.751|0.150   0.760|0.108   0.829|0.099   0.797|0.097   0.798|0.125   0.777|0.120   0.798|0.118   0.794|0.120   0.797|0.102   0.772|0.103   0.751|0.128   0.789|0.113   0.782|0.108   0.809|0.107   0.825|0.108   0.786|0.110   0.822|0.086   0.778|0.107   0.818|0.105   0.814|0.110   0.785|0.123   0.789|0.118
  3      0.371|0.119   0.495|0.115   0.478|0.159   0.457|0.129   0.491|0.155   0.432|0.129   0.492|0.128   0.515|0.142   0.486|0.136   0.515|0.117   0.511|0.115   0.503|0.124   0.502|0.103   0.494|0.132   0.506|0.130   0.469|0.106   0.548|0.109   0.509|0.144   0.535|0.122   0.523|0.139   0.545|0.106   0.535|0.140   0.518|0.128   0.523|0.122   0.508|0.129   0.554|0.116   0.483|0.116   0.506|0.136   0.526|0.136   0.534|0.147   0.523|0.111   0.520|0.118   0.525|0.116   0.512|0.114   0.512|0.132   0.458|0.131   0.511|0.124   0.528|0.156   0.531|0.137   0.538|0.116   0.514|0.126   0.517|0.142   0.546|0.118   0.503|0.140   0.538|0.141   0.534|0.114   0.511|0.137   0.531|0.134   0.509|0.106   0.551|0.123   0.526|0.135   0.528|0.119   0.537|0.112   0.569|0.115   0.558|0.110   0.580|0.123   0.551|0.141   0.526|0.128   0.560|0.119   0.566|0.138   0.534|0.106   0.537|0.126   0.574|0.142   0.585|0.142   0.575|0.117   0.555|0.143   0.534|0.104   0.558|0.137   0.557|0.122   0.528|0.127   0.574|0.133   0.597|0.120   0.597|0.109   0.585|0.149   0.585|0.124   0.557|0.107   0.603|0.140   0.563|0.121   0.611|0.117   0.580|0.147   0.555|0.121   0.595|0.145   0.609|0.117   0.589|0.145   0.589|0.097   0.628|0.127   0.623|0.135   0.622|0.166   0.592|0.118   0.595|0.109   0.563|0.125   0.634|0.117   0.600|0.140   0.622|0.143   0.637|0.126   0.612|0.126   0.609|0.151   0.617|0.128   0.600|0.129   0.549|0.135
  4      0.478|0.136   0.589|0.131   0.480|0.133   0.383|0.125   0.448|0.112   0.489|0.134   0.523|0.111   0.589|0.142   0.542|0.140   0.503|0.143   0.528|0.142   0.514|0.132   0.505|0.106   0.495|0.120   0.511|0.135   0.512|0.139   0.492|0.146   0.502|0.137   0.522|0.137   0.565|0.132   0.538|0.139   0.537|0.127   0.543|0.138   0.529|0.146   0.617|0.132   0.538|0.131   0.598|0.117   0.540|0.153   0.594|0.135   0.582|0.143   0.597|0.136   0.626|0.135   0.603|0.140   0.563|0.153   0.572|0.136   0.585|0.158   0.617|0.134   0.606|0.120   0.578|0.127   0.551|0.109   0.628|0.138   0.586|0.131   0.591|0.122   0.608|0.122   0.625|0.151   0.586|0.131   0.605|0.110   0.577|0.142   0.620|0.138   0.580|0.112   0.592|0.142   0.605|0.129   0.591|0.118   0.588|0.118   0.597|0.125   0.602|0.110   0.578|0.143   0.626|0.132   0.598|0.119   0.617|0.108   0.586|0.148   0.606|0.140   0.629|0.132   0.620|0.143   0.620|0.121   0.589|0.155   0.637|0.119   0.605|0.123   0.605|0.130   0.637|0.110   0.597|0.128   0.629|0.139   0.660|0.130   0.625|0.131   0.620|0.123   0.628|0.125   0.629|0.122   0.614|0.132   0.631|0.141   0.588|0.115   0.589|0.111   0.617|0.128   0.575|0.114   0.608|0.124   0.592|0.117   0.602|0.136   0.622|0.158   0.660|0.100   0.634|0.130   0.652|0.136   0.585|0.116   0.665|0.123   0.638|0.121   0.609|0.151   0.623|0.150   0.609|0.127   0.632|0.150   0.600|0.123   0.612|0.124   0.614|0.124
  5      0.508|0.147   0.523|0.158   0.574|0.130   0.665|0.113   0.646|0.136   0.569|0.126   0.582|0.139   0.603|0.125   0.608|0.131   0.609|0.116   0.678|0.125   0.640|0.113   0.671|0.133   0.642|0.129   0.675|0.116   0.648|0.098   0.657|0.123   0.629|0.113   0.688|0.124   0.689|0.126   0.640|0.129   0.605|0.128   0.629|0.132   0.674|0.113   0.649|0.089   0.666|0.115   0.692|0.128   0.682|0.124   0.657|0.112   0.703|0.115   0.652|0.124   0.638|0.123   0.663|0.114   0.680|0.115   0.665|0.118   0.654|0.133   0.686|0.124   0.686|0.117   0.665|0.136   0.657|0.119   0.743|0.126   0.642|0.128   0.695|0.116   0.651|0.123   0.658|0.123   0.675|0.121   0.683|0.125   0.675|0.131   0.646|0.107   0.657|0.127   0.672|0.117   0.643|0.113   0.642|0.116   0.642|0.123   0.617|0.125   0.635|0.112   0.695|0.133   0.660|0.109   0.666|0.120   0.643|0.145   0.668|0.102   0.692|0.113   0.666|0.118   0.666|0.132   0.689|0.120   0.645|0.148   0.666|0.126   0.654|0.110   0.654|0.095   0.668|0.130   0.669|0.154   0.668|0.115   0.651|0.127   0.615|0.139   0.643|0.133   0.638|0.126   0.655|0.124   0.649|0.129   0.631|0.123   0.660|0.136   0.651|0.156   0.675|0.134   0.677|0.129   0.675|0.112   0.651|0.133   0.662|0.146   0.651|0.147   0.682|0.125   0.646|0.118   0.677|0.119   0.632|0.121   0.635|0.117   0.648|0.143   0.631|0.124   0.662|0.145   0.632|0.115   0.660|0.121   0.615|0.147   0.637|0.113   0.680|0.117
  6      0.797|0.118   0.845|0.086   0.872|0.079   0.883|0.096   0.835|0.113   0.858|0.088   0.831|0.091   0.843|0.093   0.826|0.099   0.908|0.071   0.846|0.120   0.894|0.094   0.872|0.086   0.883|0.105   0.843|0.114   0.874|0.076   0.877|0.095   0.869|0.109   0.878|0.076   0.872|0.095   0.866|0.093   0.855|0.109   0.866|0.107   0.886|0.101   0.889|0.092   0.874|0.105   0.868|0.115   0.900|0.097   0.883|0.110   0.886|0.094   0.905|0.094   0.908|0.092   0.880|0.103   0.872|0.087   0.882|0.084   0.905|0.077   0.882|0.084   0.906|0.091   0.906|0.094   0.886|0.102   0.908|0.079   0.871|0.109   0.922|0.083   0.888|0.088   0.918|0.077   0.937|0.065   0.906|0.090   0.931|0.080   0.909|0.079   0.931|0.068   0.925|0.063   0.929|0.076   0.898|0.075   0.892|0.079   0.909|0.089   0.915|0.081   0.926|0.076   0.908|0.078   0.912|0.085   0.914|0.106   0.920|0.082   0.926|0.079   0.920|0.074   0.925|0.077   0.926|0.071   0.918|0.078   0.911|0.104   0.915|0.075   0.923|0.075   0.918|0.099   0.898|0.101   0.934|0.073   0.929|0.081   0.946|0.059   0.918|0.075   0.928|0.063   0.935|0.070   0.912|0.085   0.934|0.078   0.931|0.087   0.932|0.082   0.918|0.081   0.926|0.066   0.923|0.078   0.945|0.058   0.935|0.067   0.935|0.072   0.938|0.071   0.922|0.078   0.909|0.083   0.943|0.067   0.923|0.076   0.925|0.075   0.902|0.082   0.920|0.091   0.918|0.065   0.912|0.076   0.918|0.091   0.920|0.084   0.914|0.086
  7      0.129|0.083   0.162|0.107   0.172|0.094   0.254|0.100   0.383|0.126   0.378|0.147   0.325|0.127   0.400|0.139   0.455|0.120   0.405|0.109   0.425|0.119   0.425|0.134   0.420|0.125   0.357|0.133   0.400|0.140   0.406|0.129   0.398|0.133   0.405|0.119   0.418|0.104   0.346|0.094   0.392|0.126   0.442|0.134   0.465|0.137   0.455|0.102   0.420|0.115   0.422|0.148   0.435|0.113   0.383|0.116   0.388|0.117   0.412|0.107   0.409|0.150   0.426|0.123   0.431|0.127   0.415|0.124   0.432|0.119   0.451|0.122   0.434|0.133   0.437|0.140   0.474|0.119   0.440|0.127   0.405|0.118   0.434|0.115   0.448|0.113   0.409|0.114   0.437|0.109   0.405|0.104   0.443|0.112   0.438|0.118   0.418|0.117   0.422|0.134   0.402|0.121   0.420|0.145   0.408|0.146   0.403|0.111   0.417|0.104   0.432|0.116   0.418|0.134   0.411|0.144   0.437|0.163   0.455|0.132   0.398|0.113   0.415|0.101   0.438|0.137   0.442|0.137   0.488|0.144   0.431|0.129   0.422|0.124   0.423|0.119   0.418|0.154   0.392|0.126   0.435|0.124   0.434|0.106   0.445|0.121   0.457|0.124   0.412|0.129   0.423|0.131   0.438|0.126   0.429|0.113   0.415|0.116   0.442|0.134   0.397|0.117   0.386|0.131   0.394|0.125   0.451|0.125   0.432|0.108   0.432|0.123   0.423|0.114   0.440|0.137   0.398|0.118   0.400|0.135   0.406|0.150   0.460|0.113   0.434|0.113   0.420|0.148   0.435|0.142   0.428|0.122   0.445|0.134   0.437|0.129   0.443|0.162   0.418|0.137

MÉDIA    0.519|0.124   0.602|0.114   0.602|0.111   0.608|0.110   0.633|0.121   0.624|0.116   0.628|0.117   0.655|0.123   0.651|0.121   0.652|0.110   0.666|0.115   0.658|0.112   0.654|0.113   0.649|0.117   0.649|0.123   0.651|0.108   0.666|0.114   0.654|0.121   0.675|0.106   0.662|0.114   0.661|0.114   0.660|0.122   0.669|0.123   0.675|0.113   0.677|0.109   0.671|0.114   0.681|0.117   0.666|0.118   0.671|0.116   0.676|0.119   0.669|0.124   0.675|0.115   0.677|0.116   0.673|0.113   0.673|0.114   0.672|0.115   0.686|0.112   0.682|0.123   0.691|0.117   0.681|0.109   0.695|0.115   0.669|0.118   0.693|0.111   0.675|0.111   0.691|0.120   0.683|0.109   0.689|0.109   0.689|0.114   0.685|0.104   0.692|0.108   0.680|0.112   0.687|0.111   0.678|0.107   0.677|0.106   0.684|0.107   0.691|0.105   0.688|0.120   0.678|0.113   0.690|0.118   0.695|0.120   0.690|0.106   0.692|0.109   0.698|0.116   0.701|0.122   0.705|0.107   0.683|0.122   0.686|0.109   0.691|0.107   0.689|0.114   0.691|0.112   0.689|0.121   0.702|0.108   0.705|0.110   0.703|0.112   0.692|0.113   0.693|0.105   0.704|0.112   0.690|0.114   0.693|0.115   0.691|0.116   0.692|0.109   0.696|0.115   0.695|0.110   0.699|0.115   0.698|0.103   0.705|0.113   0.701|0.117   0.710|0.115   0.691|0.108   0.698|0.111   0.684|0.111   0.713|0.105   0.705|0.114   0.691|0.123   0.713|0.118   0.694|0.106   0.706|0.119   0.697|0.118   0.695|0.118   0.692|0.115
