RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   
  1      0.746|0.113   0.791|0.127   0.843|0.104   0.837|0.107   0.849|0.096   0.834|0.105   0.805|0.127   0.812|0.103   0.857|0.101   0.837|0.098   0.863|0.090   0.869|0.081   0.868|0.093   0.863|0.092   0.854|0.088   0.845|0.089   0.851|0.090   0.851|0.094   0.860|0.090   0.837|0.076   0.872|0.085   0.852|0.103   0.845|0.094   0.823|0.118   0.834|0.096   0.837|0.105   0.898|0.087   0.845|0.089   0.838|0.107   0.865|0.095   0.869|0.102   0.885|0.083   0.862|0.088   0.854|0.108   0.840|0.105   0.865|0.100   0.854|0.108   0.874|0.097   0.885|0.112   0.852|0.079   0.866|0.106   0.883|0.073   0.865|0.100   0.834|0.091   0.869|0.099   0.832|0.098   0.871|0.094   0.875|0.090   0.869|0.101   0.866|0.085   0.860|0.104   0.862|0.095   0.874|0.099   0.894|0.099   0.854|0.094   0.880|0.085   0.845|0.090   0.854|0.095   0.857|0.081   0.898|0.084   0.894|0.096   0.888|0.094   0.895|0.089   0.848|0.091   0.857|0.093   0.902|0.078   0.849|0.094   0.882|0.095   0.882|0.073   0.882|0.087   0.877|0.104   0.871|0.080   0.874|0.092   0.882|0.081   0.872|0.091   0.874|0.090   0.885|0.099   0.882|0.100   0.874|0.079   0.854|0.097   0.871|0.102   0.871|0.090   0.892|0.079   0.880|0.093   0.858|0.088   0.858|0.090   0.860|0.105   0.880|0.088   0.888|0.085   0.868|0.082   0.849|0.097   0.880|0.082   0.868|0.075   0.868|0.068   0.874|0.090   0.872|0.087   0.862|0.096   0.872|0.089   0.872|0.094   0.845|0.095
  2      0.660|0.126   0.780|0.108   0.746|0.130   0.725|0.116   0.752|0.122   0.786|0.111   0.848|0.110   0.765|0.126   0.805|0.092   0.832|0.113   0.811|0.087   0.802|0.116   0.782|0.122   0.785|0.120   0.794|0.115   0.780|0.118   0.815|0.117   0.792|0.116   0.825|0.092   0.791|0.123   0.825|0.096   0.818|0.119   0.786|0.103   0.766|0.142   0.769|0.116   0.818|0.116   0.817|0.115   0.771|0.114   0.820|0.095   0.762|0.100   0.772|0.134   0.789|0.125   0.794|0.100   0.785|0.112   0.792|0.109   0.782|0.132   0.791|0.115   0.783|0.135   0.768|0.124   0.822|0.099   0.828|0.097   0.792|0.112   0.817|0.118   0.795|0.125   0.814|0.108   0.808|0.101   0.758|0.098   0.815|0.111   0.792|0.114   0.814|0.115   0.797|0.097   0.786|0.117   0.795|0.111   0.812|0.106   0.783|0.111   0.798|0.121   0.785|0.113   0.752|0.100   0.768|0.104   0.772|0.110   0.775|0.090   0.788|0.124   0.772|0.111   0.797|0.118   0.769|0.103   0.792|0.103   0.795|0.104   0.791|0.111   0.783|0.110   0.751|0.125   0.772|0.129   0.778|0.140   0.780|0.114   0.832|0.087   0.795|0.100   0.805|0.123   0.786|0.120   0.795|0.106   0.783|0.112   0.774|0.115   0.791|0.097   0.740|0.122   0.798|0.113   0.795|0.113   0.823|0.108   0.798|0.130   0.786|0.094   0.820|0.091   0.791|0.098   0.818|0.112   0.769|0.107   0.789|0.119   0.806|0.099   0.822|0.128   0.798|0.127   0.778|0.130   0.778|0.094   0.762|0.132   0.774|0.138   0.794|0.120
  3      0.328|0.135   0.466|0.138   0.492|0.127   0.502|0.131   0.428|0.153   0.435|0.141   0.449|0.128   0.497|0.134   0.512|0.126   0.532|0.128   0.502|0.135   0.551|0.127   0.482|0.114   0.503|0.121   0.522|0.139   0.462|0.133   0.540|0.113   0.502|0.127   0.508|0.135   0.486|0.106   0.512|0.124   0.522|0.136   0.526|0.125   0.523|0.111   0.506|0.115   0.548|0.121   0.498|0.120   0.500|0.117   0.495|0.151   0.525|0.120   0.517|0.142   0.531|0.126   0.512|0.132   0.520|0.139   0.514|0.141   0.512|0.138   0.502|0.149   0.508|0.134   0.503|0.138   0.509|0.117   0.508|0.135   0.537|0.124   0.520|0.107   0.518|0.138   0.532|0.109   0.549|0.108   0.529|0.136   0.555|0.128   0.535|0.152   0.555|0.125   0.532|0.123   0.575|0.130   0.528|0.123   0.546|0.110   0.502|0.132   0.565|0.150   0.578|0.137   0.518|0.125   0.514|0.141   0.531|0.088   0.549|0.135   0.562|0.132   0.575|0.123   0.542|0.152   0.569|0.108   0.563|0.126   0.565|0.150   0.586|0.104   0.537|0.118   0.580|0.125   0.575|0.139   0.577|0.113   0.589|0.151   0.585|0.142   0.588|0.131   0.577|0.118   0.603|0.138   0.574|0.108   0.638|0.123   0.606|0.145   0.595|0.159   0.588|0.128   0.578|0.126   0.602|0.122   0.612|0.121   0.617|0.151   0.582|0.127   0.648|0.136   0.569|0.127   0.626|0.163   0.588|0.120   0.617|0.154   0.580|0.125   0.626|0.113   0.637|0.127   0.591|0.171   0.649|0.124   0.618|0.123   0.591|0.140   0.586|0.133
  4      0.458|0.140   0.586|0.150   0.477|0.125   0.385|0.114   0.468|0.168   0.446|0.128   0.495|0.134   0.548|0.121   0.491|0.143   0.503|0.142   0.526|0.127   0.494|0.146   0.534|0.145   0.500|0.133   0.577|0.131   0.517|0.116   0.492|0.128   0.585|0.147   0.492|0.124   0.542|0.161   0.543|0.138   0.531|0.127   0.543|0.143   0.611|0.132   0.600|0.150   0.588|0.119   0.546|0.141   0.568|0.139   0.588|0.160   0.594|0.127   0.594|0.132   0.566|0.130   0.542|0.124   0.609|0.120   0.551|0.134   0.558|0.137   0.592|0.158   0.611|0.135   0.602|0.129   0.568|0.130   0.600|0.133   0.609|0.147   0.569|0.110   0.594|0.140   0.597|0.117   0.575|0.123   0.591|0.127   0.580|0.126   0.592|0.111   0.577|0.148   0.626|0.126   0.605|0.131   0.605|0.112   0.605|0.159   0.609|0.145   0.638|0.130   0.608|0.133   0.626|0.127   0.603|0.144   0.628|0.136   0.580|0.113   0.623|0.124   0.615|0.109   0.605|0.112   0.637|0.141   0.628|0.143   0.606|0.132   0.635|0.128   0.615|0.122   0.638|0.112   0.631|0.131   0.615|0.148   0.611|0.102   0.605|0.131   0.588|0.123   0.588|0.135   0.617|0.123   0.568|0.112   0.592|0.128   0.643|0.121   0.662|0.101   0.638|0.143   0.620|0.135   0.609|0.123   0.617|0.142   0.615|0.131   0.600|0.125   0.602|0.126   0.625|0.133   0.625|0.144   0.628|0.135   0.602|0.121   0.646|0.128   0.622|0.132   0.602|0.126   0.623|0.118   0.623|0.122   0.623|0.122   0.591|0.123   0.631|0.132
  5      0.515|0.113   0.543|0.124   0.566|0.127   0.597|0.128   0.649|0.130   0.566|0.129   0.578|0.134   0.631|0.117   0.594|0.104   0.629|0.126   0.655|0.114   0.668|0.131   0.682|0.114   0.634|0.130   0.625|0.140   0.635|0.126   0.628|0.128   0.678|0.082   0.674|0.126   0.651|0.120   0.678|0.125   0.658|0.111   0.682|0.102   0.637|0.142   0.669|0.126   0.662|0.115   0.691|0.113   0.669|0.121   0.680|0.138   0.688|0.127   0.682|0.130   0.665|0.124   0.669|0.107   0.672|0.132   0.672|0.124   0.669|0.117   0.645|0.122   0.643|0.121   0.660|0.130   0.665|0.129   0.691|0.115   0.666|0.116   0.668|0.124   0.658|0.113   0.654|0.109   0.645|0.117   0.643|0.115   0.626|0.114   0.643|0.114   0.692|0.132   0.662|0.108   0.663|0.128   0.658|0.134   0.671|0.124   0.683|0.109   0.663|0.123   0.674|0.124   0.645|0.121   0.675|0.115   0.657|0.114   0.688|0.100   0.655|0.119   0.678|0.124   0.680|0.148   0.695|0.101   0.637|0.145   0.622|0.132   0.631|0.123   0.646|0.130   0.646|0.127   0.605|0.135   0.668|0.127   0.654|0.130   0.655|0.153   0.682|0.126   0.669|0.121   0.695|0.121   0.645|0.130   0.658|0.155   0.655|0.144   0.662|0.127   0.658|0.113   0.652|0.113   0.622|0.129   0.652|0.130   0.620|0.141   0.657|0.119   0.685|0.122   0.625|0.127   0.660|0.133   0.631|0.139   0.649|0.130   0.689|0.110   0.637|0.137   0.669|0.126   0.634|0.113   0.642|0.123   0.640|0.125   0.638|0.120   0.634|0.112
  6      0.823|0.111   0.849|0.093   0.892|0.071   0.883|0.068   0.874|0.099   0.837|0.107   0.866|0.077   0.812|0.101   0.834|0.081   0.871|0.087   0.858|0.114   0.891|0.088   0.851|0.090   0.871|0.094   0.832|0.124   0.875|0.099   0.886|0.107   0.865|0.111   0.882|0.094   0.874|0.102   0.866|0.107   0.872|0.104   0.883|0.095   0.903|0.093   0.883|0.105   0.871|0.104   0.866|0.088   0.898|0.089   0.886|0.091   0.882|0.091   0.900|0.096   0.883|0.106   0.892|0.070   0.888|0.090   0.886|0.095   0.908|0.081   0.883|0.084   0.914|0.071   0.918|0.074   0.895|0.102   0.923|0.076   0.885|0.094   0.912|0.081   0.922|0.063   0.917|0.086   0.911|0.077   0.891|0.095   0.908|0.087   0.895|0.089   0.925|0.080   0.925|0.074   0.903|0.089   0.898|0.106   0.891|0.097   0.917|0.067   0.912|0.078   0.918|0.078   0.917|0.081   0.920|0.085   0.914|0.086   0.920|0.071   0.934|0.073   0.902|0.114   0.920|0.081   0.938|0.068   0.928|0.070   0.938|0.060   0.926|0.074   0.908|0.088   0.923|0.076   0.928|0.084   0.925|0.084   0.928|0.078   0.929|0.074   0.908|0.082   0.926|0.073   0.931|0.070   0.946|0.063   0.935|0.077   0.920|0.086   0.938|0.078   0.912|0.071   0.917|0.081   0.942|0.074   0.905|0.089   0.920|0.066   0.912|0.084   0.912|0.088   0.929|0.064   0.909|0.089   0.942|0.074   0.923|0.070   0.937|0.077   0.938|0.073   0.929|0.071   0.925|0.078   0.917|0.083   0.931|0.065   0.915|0.091   0.945|0.058
  7      0.118|0.092   0.185|0.100   0.178|0.087   0.237|0.137   0.360|0.120   0.386|0.138   0.322|0.140   0.368|0.132   0.460|0.113   0.414|0.120   0.468|0.119   0.449|0.130   0.380|0.119   0.363|0.137   0.385|0.117   0.423|0.136   0.391|0.129   0.380|0.113   0.422|0.144   0.411|0.123   0.358|0.136   0.398|0.106   0.400|0.136   0.446|0.128   0.395|0.135   0.432|0.121   0.398|0.119   0.400|0.131   0.442|0.128   0.428|0.120   0.412|0.133   0.442|0.137   0.437|0.148   0.395|0.127   0.423|0.125   0.452|0.132   0.412|0.103   0.445|0.105   0.435|0.116   0.446|0.117   0.411|0.118   0.428|0.121   0.411|0.132   0.428|0.104   0.408|0.138   0.412|0.141   0.400|0.113   0.445|0.097   0.448|0.127   0.434|0.133   0.394|0.130   0.423|0.137   0.428|0.124   0.398|0.120   0.406|0.114   0.437|0.131   0.451|0.124   0.474|0.146   0.437|0.110   0.417|0.114   0.422|0.145   0.392|0.145   0.432|0.114   0.423|0.112   0.440|0.113   0.426|0.138   0.429|0.129   0.414|0.114   0.426|0.143   0.406|0.117   0.417|0.136   0.415|0.120   0.442|0.118   0.418|0.137   0.405|0.113   0.408|0.116   0.474|0.102   0.457|0.120   0.429|0.120   0.442|0.117   0.435|0.149   0.414|0.140   0.406|0.141   0.409|0.142   0.432|0.125   0.411|0.119   0.418|0.135   0.440|0.133   0.415|0.121   0.422|0.127   0.445|0.142   0.440|0.161   0.440|0.142   0.402|0.143   0.455|0.128   0.415|0.138   0.443|0.150   0.442|0.127   0.438|0.111   0.415|0.155

MÉDIA    0.521|0.119   0.600|0.120   0.599|0.110   0.595|0.115   0.626|0.127   0.613|0.123   0.623|0.122   0.633|0.119   0.650|0.109   0.660|0.116   0.669|0.112   0.675|0.117   0.654|0.114   0.645|0.118   0.655|0.122   0.648|0.117   0.658|0.116   0.665|0.113   0.666|0.115   0.656|0.116   0.665|0.116   0.665|0.115   0.666|0.114   0.673|0.124   0.665|0.120   0.679|0.114   0.674|0.112   0.664|0.114   0.678|0.124   0.677|0.111   0.678|0.124   0.680|0.119   0.673|0.110   0.675|0.118   0.668|0.119   0.678|0.119   0.668|0.120   0.682|0.114   0.682|0.118   0.680|0.110   0.689|0.111   0.686|0.112   0.680|0.110   0.678|0.111   0.684|0.109   0.676|0.109   0.669|0.111   0.686|0.108   0.682|0.116   0.695|0.117   0.685|0.109   0.688|0.118   0.684|0.115   0.688|0.117   0.679|0.110   0.699|0.117   0.694|0.114   0.684|0.114   0.682|0.111   0.688|0.105   0.690|0.107   0.692|0.116   0.696|0.112   0.688|0.116   0.701|0.104   0.696|0.115   0.686|0.114   0.695|0.107   0.685|0.112   0.689|0.110   0.686|0.123   0.693|0.116   0.697|0.112   0.701|0.115   0.691|0.110   0.692|0.111   0.713|0.110   0.695|0.105   0.702|0.113   0.699|0.118   0.708|0.116   0.689|0.115   0.695|0.112   0.694|0.114   0.700|0.115   0.691|0.118   0.688|0.113   0.712|0.112   0.692|0.108   0.704|0.121   0.693|0.116   0.700|0.120   0.709|0.108   0.702|0.113   0.709|0.114   0.691|0.119   0.702|0.113   0.698|0.112   0.689|0.117   0.693|0.115


SOMATÓRIO DOS ESCORES DE ACERTOS E ERROS DAS CLASSES EM CADA RODADA POR RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
